code_insee,departement,taux_chomage,trim,annee
01,AIN,5.3,T4,2022
02,AISNE,10.2,T4,2022
03,ALLIER,7.4,T4,2022
04,ALPES-DE-HAUTE-PROVENCE,8.1,T4,2022
05,HAUTES-ALPES,6.6,T4,2022
06,ALPES-MARITIMES,7.1,T4,2022
07,ARDECHE,7.9,T4,2022
08,ARDENNES,9.2,T4,2022
09,ARIEGE,9.3,T4,2022
10,AUBE,9.4,T4,2022
11,AUDE,9.9,T4,2022
12,AVEYRON,5.6,T4,2022
13,BOUCHES-DU-RHONE,8.6,T4,2022
14,CALVADOS,6.2,T4,2022
15,CANTAL,4.0,T4,2022
16,CHARENTE,6.7,T4,2022
17,CHARENTE-MARITIME,6.6,T4,2022
18,CHER,7.4,T4,2022
19,CORREZE,5.9,T4,2022
21,COTE-D'OR,5.6,T4,2022
22,COTES-D'ARMOR,6.2,T4,2022
23,CREUSE,6.8,T4,2022
24,DORDOGNE,7.1,T4,2022
25,DOUBS,6.3,T4,2022
26,DROME,7.7,T4,2022
27,EURE,6.7,T4,2022
28,EURE-ET-LOIR,6.7,T4,2022
29,FINISTERE,6.1,T4,2022
2A,CORSE-DU-SUD,5.7,T4,2022
2B,HAUTE-CORSE,6.4,T4,2022
30,GARD,9.8,T4,2022
31,HAUTE-GARONNE,7.2,T4,2022
32,GERS,5.6,T4,2022
33,GIRONDE,6.4,T4,2022
34,HERAULT,9.9,T4,2022
35,ILLE-ET-VILAINE,5.4,T4,2022
36,INDRE,7.0,T4,2022
37,INDRE-ET-LOIRE,6.4,T4,2022
38,ISERE,5.7,T4,2022
39,JURA,5.1,T4,2022
40,LANDES,6.8,T4,2022
41,LOIR-ET-CHER,5.9,T4,2022
42,LOIRE,7.0,T4,2022
43,HAUTE-LOIRE,5.5,T4,2022
44,LOIRE-ATLANTIQUE,5.5,T4,2022
45,LOIRET,6.9,T4,2022
46,LOT,7.3,T4,2022
47,LOT-ET-GARONNE,7.3,T4,2022
48,LOZERE,4.6,T4,2022
49,MAINE-ET-LOIRE,6.3,T4,2022
50,MANCHE,5.0,T4,2022
51,MARNE,7.0,T4,2022
52,HAUTE-MARNE,6.3,T4,2022
53,MAYENNE,4.9,T4,2022
54,MEURTHE-ET-MOSELLE,6.8,T4,2022
55,MEUSE,7.2,T4,2022
56,MORBIHAN,5.6,T4,2022
57,MOSELLE,6.9,T4,2022
58,NIEVRE,6.6,T4,2022
59,NORD,9.2,T4,2022
60,OISE,7.2,T4,2022
61,ORNE,6.4,T4,2022
62,PAS-DE-CALAIS,8.1,T4,2022
63,PUY-DE-DOME,6.1,T4,2022
64,PYRENEES-ATLANTIQUES,5.6,T4,2022
65,HAUTES-PYRENEES,7.7,T4,2022
66,PYRENEES-ORIENTALES,11.6,T4,2022
67,BAS-RHIN,6.1,T4,2022
68,HAUT-RHIN,6.7,T4,2022
69,RHONE,6.2,T4,2022
70,HAUTE-SAONE,6.2,T4,2022
71,SAONE-ET-LOIRE,6.3,T4,2022
72,SARTHE,6.9,T4,2022
73,SAVOIE,5.1,T4,2022
74,HAUTE-SAVOIE,5.2,T4,2022
75,PARIS,5.6,T4,2022
76,SEINE-MARITIME,7.5,T4,2022
77,SEINE-ET-MARNE,6.6,T4,2022
78,YVELINES,6.3,T4,2022
79,DEUX-SEVRES,5.1,T4,2022
80,SOMME,8.5,T4,2022
81,TARN,7.7,T4,2022
82,TARN-ET-GARONNE,8.5,T4,2022
83,VAR,7.2,T4,2022
84,VAUCLUSE,9.4,T4,2022
85,VENDEE,5.1,T4,2022
86,VIENNE,5.8,T4,2022
87,HAUTE-VIENNE,6.3,T4,2022
88,VOSGES,7.4,T4,2022
89,YONNE,6.7,T4,2022
90,TERRITOIRE DE BELFORT,8.1,T4,2022
91,ESSONNE,6.3,T4,2022
92,HAUTS-DE-SEINE,5.7,T4,2022
93,SEINE-SAINT-DENIS,10.1,T4,2022
94,VAL-DE-MARNE,7.0,T4,2022
95,VAL-D'OISE,7.9,T4,2022
971,GUADELOUPE,19.3,T4,2022
972,MARTINIQUE,9.9,T4,2022
973,GUYANE,10.8,T4,2022
974,LA REUNION,16.9,T4,2022
,,,T4,2022
"Données CVS, en moyenne trimestrielle (en %). ",,,T4,2022
Champ : France métropolitaine jusqu’au 1er trimestre 2014. France entière (hors Mayotte) à partir du 1er trimestre 2014.,,,T4,2022
"Source : Insee, estimations de taux de chômage localisés et taux de chômage au sens du BIT.",,,T4,2022
