code_insee,departement,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,nom,prenom,voix,% Voix/Ins,voix_exp,tour,taux_chomage
01,Ain,Complet,438109,97541,22.26,340568,77.74,5641,1.29,1.66,1903,0.43,0.56,333024,76.01,97.78,F,ARTHAUD,Nathalie,1658,0.38,0.5,1,5.3
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,F,ARTHAUD,Nathalie,2038,0.55,0.77,1,10.2
03,Allier,Complet,249991,58497,23.4,191494,76.6,3749,1.5,1.96,1790,0.72,0.93,185955,74.38,97.11,F,ARTHAUD,Nathalie,1359,0.54,0.73,1,7.4
04,Alpes-de-Haute-Provence,Complet,128075,29290,22.87,98785,77.13,1478,1.15,1.5,624,0.49,0.63,96683,75.49,97.87,F,ARTHAUD,Nathalie,505,0.39,0.52,1,8.1
05,Hautes-Alpes,Complet,113519,25357,22.34,88162,77.66,1395,1.23,1.58,532,0.47,0.6,86235,75.97,97.81,F,ARTHAUD,Nathalie,428,0.38,0.5,1,6.6
06,Alpes-Maritimes,Complet,778582,208250,26.75,570332,73.25,7550,0.97,1.32,4007,0.51,0.7,558775,71.77,97.97,F,ARTHAUD,Nathalie,1627,0.21,0.29,1,7.1
07,Ardèche,Complet,255859,54114,21.15,201745,78.85,3311,1.29,1.64,1459,0.57,0.72,196975,76.99,97.64,F,ARTHAUD,Nathalie,1219,0.48,0.62,1,7.9
08,Ardennes,Complet,186197,49368,26.51,136829,73.49,1909,1.03,1.4,984,0.53,0.72,133936,71.93,97.89,F,ARTHAUD,Nathalie,1081,0.58,0.81,1,9.2
09,Ariège,Complet,119039,25028,21.03,94011,78.97,1532,1.29,1.63,775,0.65,0.82,91704,77.04,97.55,F,ARTHAUD,Nathalie,417,0.35,0.45,1,9.3
10,Aube,Complet,205551,52384,25.48,153167,74.52,2339,1.14,1.53,1158,0.56,0.76,149670,72.81,97.72,F,ARTHAUD,Nathalie,1005,0.49,0.67,1,9.4
11,Aude,Complet,279927,62972,22.5,216955,77.5,2962,1.06,1.37,1567,0.56,0.72,212426,75.89,97.91,F,ARTHAUD,Nathalie,1026,0.37,0.48,1,9.9
12,Aveyron,Complet,219468,43833,19.97,175635,80.03,3079,1.4,1.75,1654,0.75,0.94,170902,77.87,97.31,F,ARTHAUD,Nathalie,894,0.41,0.52,1,5.6
13,Bouches-du-Rhône,Complet,1411184,383816,27.2,1027368,72.8,13341,0.95,1.3,5407,0.38,0.53,1008620,71.47,98.18,F,ARTHAUD,Nathalie,3578,0.25,0.35,1,8.6
14,Calvados,Complet,512148,117799,23.0,394349,77.0,5547,1.08,1.41,2571,0.5,0.65,386231,75.41,97.94,F,ARTHAUD,Nathalie,2757,0.54,0.71,1,6.2
15,Cantal,Complet,115745,25019,21.62,90726,78.38,1803,1.56,1.99,821,0.71,0.9,88102,76.12,97.11,F,ARTHAUD,Nathalie,555,0.48,0.63,1,4.0
16,Charente,Complet,257608,59909,23.26,197699,76.74,3293,1.28,1.67,1740,0.68,0.88,192666,74.79,97.45,F,ARTHAUD,Nathalie,1319,0.51,0.68,1,6.7
17,Charente-Maritime,Complet,519202,116437,22.43,402765,77.57,5918,1.14,1.47,2780,0.54,0.69,394067,75.9,97.84,F,ARTHAUD,Nathalie,2330,0.45,0.59,1,6.6
18,Cher,Complet,224570,59808,26.63,164762,73.37,3146,1.4,1.91,1083,0.48,0.66,160533,71.48,97.43,F,ARTHAUD,Nathalie,1304,0.58,0.81,1,7.4
19,Corrèze,Complet,185032,38430,20.77,146602,79.23,2517,1.36,1.72,1485,0.8,1.01,142600,77.07,97.27,F,ARTHAUD,Nathalie,885,0.48,0.62,1,5.9
2A,Corse-du-Sud,Complet,113918,42366,37.19,71552,62.81,1130,0.99,1.58,1561,1.37,2.18,68861,60.45,96.24,F,ARTHAUD,Nathalie,197,0.17,0.29,1,5.7
2B,Haute-Corse,Complet,129114,48263,37.38,80851,62.62,1463,1.13,1.81,877,0.68,1.08,78511,60.81,97.11,F,ARTHAUD,Nathalie,257,0.2,0.33,1,6.4
21,Côte-d'Or,Complet,366859,77886,21.23,288973,78.77,4577,1.25,1.58,1651,0.45,0.57,282745,77.07,97.84,F,ARTHAUD,Nathalie,1775,0.48,0.63,1,5.6
22,Côtes-d'Armor,Complet,471752,96597,20.48,375155,79.52,5722,1.21,1.53,3040,0.64,0.81,366393,77.67,97.66,F,ARTHAUD,Nathalie,2603,0.55,0.71,1,6.2
23,Creuse,Complet,90946,21967,24.15,68979,75.85,1388,1.53,2.01,743,0.82,1.08,66848,73.5,96.91,F,ARTHAUD,Nathalie,490,0.54,0.73,1,6.8
24,Dordogne,Complet,318168,64856,20.38,253312,79.62,3636,1.14,1.44,3120,0.98,1.23,246556,77.49,97.33,F,ARTHAUD,Nathalie,1294,0.41,0.52,1,7.1
25,Doubs,Complet,368379,84117,22.83,284262,77.17,4989,1.35,1.76,2176,0.59,0.77,277097,75.22,97.48,F,ARTHAUD,Nathalie,2069,0.56,0.75,1,6.3
26,Drôme,Complet,382188,84289,22.05,297899,77.95,4577,1.2,1.54,1898,0.5,0.64,291424,76.25,97.83,F,ARTHAUD,Nathalie,2041,0.53,0.7,1,7.7
27,Eure,Complet,432198,106463,24.63,325735,75.37,5085,1.18,1.56,1789,0.41,0.55,318861,73.78,97.89,F,ARTHAUD,Nathalie,2197,0.51,0.69,1,6.7
28,Eure-et-Loir,Complet,303888,78960,25.98,224928,74.02,3489,1.15,1.55,1418,0.47,0.63,220021,72.4,97.82,F,ARTHAUD,Nathalie,1419,0.47,0.64,1,6.7
29,Finistère,Complet,709701,154870,21.82,554831,78.18,8692,1.22,1.57,3220,0.45,0.58,542919,76.5,97.85,F,ARTHAUD,Nathalie,3627,0.51,0.67,1,6.1
30,Gard,Complet,555038,132723,23.91,422315,76.09,5840,1.05,1.38,2496,0.45,0.59,413979,74.59,98.03,F,ARTHAUD,Nathalie,1768,0.32,0.43,1,9.8
31,Haute-Garonne,Complet,930321,183366,19.71,746955,80.29,10129,1.09,1.36,5847,0.63,0.78,730979,78.57,97.86,F,ARTHAUD,Nathalie,3006,0.32,0.41,1,7.2
32,Gers,Complet,147278,28267,19.19,119011,80.81,1762,1.2,1.48,850,0.58,0.71,116399,79.03,97.81,F,ARTHAUD,Nathalie,529,0.36,0.45,1,5.6
