code_insee,departement,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,nom,prenom,voix,% Voix/Ins,voix_exp,tour,taux_chomage
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,F,ARTHAUD,Nathalie,2038,0.55,0.77,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,F,ARTHAUD,Nathalie,7673,0.42,0.6,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,F,ARTHAUD,Nathalie,2859,0.51,0.69,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,F,ARTHAUD,Nathalie,5887,0.54,0.74,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,F,ARTHAUD,Nathalie,2486,0.61,0.83,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,ROUSSEL,Fabien,5968,1.6,2.24,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,ROUSSEL,Fabien,45902,2.53,3.6,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,ROUSSEL,Fabien,9054,1.6,2.2,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,ROUSSEL,Fabien,26146,2.39,3.31,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,ROUSSEL,Fabien,7706,1.88,2.58,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,MACRON,Emmanuel,58721,15.72,22.09,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,MACRON,Emmanuel,336138,18.53,26.37,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,MACRON,Emmanuel,100043,17.73,24.3,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,MACRON,Emmanuel,194610,17.79,24.61,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,MACRON,Emmanuel,83107,20.27,27.8,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,LASSALLE,Jean,6468,1.73,2.43,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,LASSALLE,Jean,22459,1.24,1.76,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,LASSALLE,Jean,9179,1.63,2.23,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,LASSALLE,Jean,17010,1.56,2.15,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,LASSALLE,Jean,7371,1.8,2.47,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,F,LE PEN,Marine,104342,27.93,39.25,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,F,LE PEN,Marine,373127,20.57,29.27,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,F,LE PEN,Marine,132873,23.55,32.27,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,F,LE PEN,Marine,305816,27.96,38.68,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,F,LE PEN,Marine,98024,23.91,32.79,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,ZEMMOUR,Éric,18266,4.89,6.87,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,ZEMMOUR,Éric,73168,4.03,5.74,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,ZEMMOUR,Éric,30333,5.38,7.37,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,ZEMMOUR,Éric,40764,3.73,5.16,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,ZEMMOUR,Éric,16885,4.12,5.65,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,MÉLENCHON,Jean-Luc,41172,11.02,15.49,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,MÉLENCHON,Jean-Luc,279785,15.42,21.95,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,MÉLENCHON,Jean-Luc,79446,14.08,19.3,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,MÉLENCHON,Jean-Luc,124741,11.41,15.78,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,MÉLENCHON,Jean-Luc,52343,12.76,17.51,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,F,HIDALGO,Anne,2983,0.8,1.12,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,F,HIDALGO,Anne,18215,1.0,1.43,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,F,HIDALGO,Anne,4251,0.75,1.03,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,F,HIDALGO,Anne,11619,1.06,1.47,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,F,HIDALGO,Anne,3746,0.91,1.25,1,8.5
02,Aisne,Complet,373544,101089,27.06,272455,72.94,3767,1.01,1.38,2828,0.76,1.04,265860,71.17,97.58,M,JADOT,Yannick,7074,1.89,2.66,1,10.2
59,Nord,Complet,1813906,514033,28.34,1299873,71.66,17416,0.96,1.34,7676,0.42,0.59,1274781,70.28,98.07,M,JADOT,Yannick,46962,2.59,3.68,1,9.2
60,Oise,Complet,564121,142081,25.19,422040,74.81,6324,1.12,1.5,4002,0.71,0.95,411714,72.98,97.55,M,JADOT,Yannick,13785,2.44,3.35,1,7.2
62,Pas-de-Calais,Complet,1093723,286319,26.18,807404,73.82,10601,0.97,1.31,6150,0.56,0.76,790653,72.29,97.93,M,JADOT,Yannick,19295,1.76,2.44,1,8.1
80,Somme,Complet,410056,102687,25.04,307369,74.96,4837,1.18,1.57,3614,0.88,1.18,298918,72.9,97.25,M,JADOT,Yannick,8048,1.96,2.69,1,8.5
